tag,count,company,possible parent
bluekai,132606,oracle,
grapeshot,74162,oracle,
eyeota,54991,dun & bradstreet,
factual,25087,,
exelate,23757,,nielsen
dstillery,17318,,
adsquare,15646,,
gs,15450,,force marketing
alikeaudience,14385,,
skydeo,11971,,
experian,11099,,
oracle country,10275,oracle,
specific audiences,10275,,
xaxis,10216,,GroupM Nexus
tls,9658,,
miq,9382,media iq,
peer39,8512,,
retargetly,8408,,
adsquare data alliance,8038,adsquare,
lotame,8013,,
180bytwo,7009,,
hlm,6246,,
adstra,6146,,
sharethis,6042,,
zipline,5803,,
alliant,5754,,
mediaiq,5454,media iq,
ncs,5180,,
v12,5162,,
gh,5027,,
sirdata,4993,,
zeotap,4948,,
claritas,4905,,
dlx,4774,,
affinity answers,4696,,
formerly alc,4525,adstra,
audiences by oracle,4399,oracle,
infogroup,4281,data axle,
webbula,4201,,
truoptik,4097,,
placeiq,4092,,
proximic agent,4057,,comscore
audiences by skimlinks,3803,skimlinks,connexity
epsilon,3797,,
cross pixel,3638,,
quotient,3339,,
neustar adadvisor,3321,neustar,
us acxiom,3292,acxiom,
xandr,3286,,microsoft
scanbuy,3244,,
mobilewalla,3229,,
comscore,3227,,
shopcom iri cpg audiences powered by iri proscores,3223,iri,
town square ignite client,3218,townsquare ignite,
datalogix,3218,,
tailtarget,3214,,
cuebiq,3182,,
odc,3171,,
iri proscores cpg audiences,3141,iri,
ameribasedigital,3088,ameribase digital,
adadvisor by neustar,3055,neustar,
stirista,3027,,
startapp,2966,,
nielsen buyer insights,2961,nielsen,
shoppinggraph,2946,,google
trusignal,2924,transunion,
oracle bluekai,2922,oracle,
appnexus,2852,appnexus,at&t
acquireweb,2832,acquire,
nordic data resources,2807,,
clickagy,2718,,
global sharethis,2717,sharethis,
us experian,2684,experian,
navegg,2661,,
pacific data partners,2646,,liveramp
xandr audiences,2613,xandr,
33across audienceid,2514,33across,
ninthdecimal,2472,,
3p,2471,,
nielsen cpg,2463,nielsen,
twine,2446,,
reveal mobile,2431,,
exelate intent,2424,exelate,
mbbmedia,2379,mbb consulting group,
pushspring,2266,,t-mobile
fidall,2239,,
xaxisapc,2192,xaxis,
audigent,2142,audigent,
orange oad,2139,orange,
exelate demographic,2095,exelate,
mosaic,2054,,
kantar shopcom,2027,kantar,
sea sharethis,2010,sharethis,
adready,2008,,cpxi
nielsen retail,2002,nielsen,
fka infogroup,1975,infogroup,
analyticsiq,1957,,
bombora,1951,,
infogroup media solutions,1931,infogroup,
netwise,1906,data axle,
owneriq,1870,,inmar
news america marketing,1865,,news corp.
scarborough,1864,data axle,
nielsen uk,1831,nielsen,
dun & bradstreet,1738,,
transunion,1736,,
qta,1696,,
absco,1696,,
equifax,1682,,
doubleverify,1664,,
omnidigital by meritdirect,1634,meritb2b,
lifesight,1633,,
ameribase digital,1594,ameribase digital,
amerilink,1585,,
dataxpand,1564,,
kbm group,1550,,
visualdna,1545,,
townsquare,1536,,
vicimedia,1529,vici media,
data mentors/relevate,1523,relevate,
truedata japan,1518,truedata,
mopub,1516,,
nielsen fr,1470,nielsen,
iri,1467,,
uk experian,1464,experian,
loci mobile audiences,1463,loci,
onaudience,1447,,
truedata,1436,,
lbdigital,1409,,
xaxisde,1397,xaxis,
us 33across,1379,33across,
adadvisor consumer audiences,1373,neustar,
roqad,1370,,
datonics,1337,,
visa,1297,,
oracle dlx,1297,oracle,
us fyllo,1292,fyllo,
merkle,1287,,dentsu aegis network
au experian,1284,experian,
from whotoo,1276,whotoo,
acxiom,1270,acxiom,
xaxisus,1270,xaxis,
compound,1266,,
xaxisdk,1262,xaxis,
"clickagy, a zoominfo company",1249,clickagy,zoominfo
alc,1245,,
att,1237,at&t,
"infogroup, inc",1231,infogroup,
us adstra,1215,adstra,
us kantar,1214,kantar,
dataline,1192,,
us peoplefinders daas,1188,peoplefinders,
us plunge digital,1173,plunge digital,
us iri,1164,iri,circana
skimlinks,1133,,
gravity,1132,,aol
nielsen tv,1130,nielsen,
acxiom infobase,1126,acxiom,
accuen,1122,,
valassis digital,1118,valassis,
datastream group,1112,,
apn,1103,acxiom,
mobile audience,1100,,
keyword,1100,,
i,1096,,
tradelab,1095,,
likely,1095,,
gender,1095,,
statsocial,1081,,
company attributes,1080,,
nissan,1074,,
female,1074,,
7,1074,,
audiences by ziff davis,1072,,
clothing,1070,,
power reach,1070,,
equifax / ixi,1070,,
hotels,1064,,
auto buyers,1061,,
proximity,1061,,
aol,1060,,
businesswatch network,1059,,
brand affinity,1058,,
caci limited,1057,,
home and garden,1051,,
declared,1050,,
direct,1048,,
standard industrial classification,1048,,
firmographic,1047,,
gb,1046,,
make & model,1045,,
3rd,1040,,
past purchases,1039,,
visualdna brand,1034,,
argentina,1031,,
data axle,1030,,
household income,1026,,
b2b industry,1024,,
home improvement,1023,,
35,1022,,
automobile owners by model,1020,,
bmw,1020,,
volvo,1014,,
social,1010,,
mn,1007,,
open for business b2b,1005,,
44,1005,,
cosmetics,1002,data axle,
crossix,1000,,
semasio,999,,
xchnglab,998,,
personicx,997,,
dg,992,,
lrc,991,,
media & entertainment,990,,
all credit/debit buyers,989,,
ethnicity,984,,
dds,984,,
ec,982,,
sport,979,,
hobbies and interests,977,,
8. geographie,974,,
shreveport,973,,
personal finance,971,,
beauty,970,,
dma,966,,
modeled,965,,
q,965,,
construction,963,,
singapore,963,,
ds,959,,
global ziff davis,957,,
usa,955,,
amnet,951,,
etx,945,,
male,942,,
indonesia,941,,
interest & intent,934,,
seniority,933,,
progmech,931,,
shopping & retail,928,,
company size,924,,
peugeot,922,,
nh,922,,
gravy analytics,917,,
content type,917,,
covid,916,,
us data axle,915,,
bank,914,,
content relevance,913,,
24,912,,
thailand,911,,
high spenders,910,,
fashion & accessories,909,,
alikeaudience japan,907,,
d,905,,
opel,904,,
sociodemographic,903,,
businesswatch & consumerwatch network,902,,
ag,902,data axle,
search,901,,
l,900,,
